Date,NOAStock_Open_average,NOAStock_Open_max,NOAStock_Open_min,NOAStock_Open_volatility,NOAStock_Open_change,NOAStock_High_average,NOAStock_High_max,NOAStock_High_min,NOAStock_High_volatility,NOAStock_High_change,NOAStock_Low_average,NOAStock_Low_max,NOAStock_Low_min,NOAStock_Low_volatility,NOAStock_Low_change,NOAStock_Close_average,NOAStock_Close_max,NOAStock_Close_min,NOAStock_Close_volatility,NOAStock_Close_change,NOAStock_Volume_average,NOAStock_Volume_max,NOAStock_Volume_min,NOAStock_Volume_volatility,NOAStock_Volume_change
2018-01-14,4.975,5.05,4.95,0.09999999999999964,0.0,5.05,5.05,5.05,0.0,0.0,4.9125,4.95,4.85,0.10000000000000053,0.04999999999999982,4.975,5.05,4.95,0.09999999999999964,0.0,34886,71113,10524,60589,-26513
2018-01-21,5.069999999999999,5.1,4.95,0.14999999999999947,0.14999999999999947,5.220000000000001,5.4,5.15,0.25,-0.04999999999999982,5.02,5.05,4.95,0.09999999999999964,0.09999999999999964,5.11,5.15,5.05,0.10000000000000053,0.0,39720,84774,16290,68484,-9778
2018-01-28,4.95,5.2,4.6,0.6000000000000005,-0.6000000000000005,5.01,5.2,4.7,0.5,-0.5,4.76,5.05,4.4,0.6499999999999995,-0.6499999999999995,4.82,5.05,4.55,0.5,-0.5,26351,48734,6345,42389,32899
2018-02-04,4.5,4.55,4.4,0.14999999999999947,-0.09999999999999964,4.568,4.6,4.49,0.10999999999999943,-0.10999999999999943,4.41,4.5,4.2,0.2999999999999998,-0.25,4.44,4.55,4.25,0.2999999999999998,-0.25,29123,59731,8672,51059,-45782
2018-02-11,4.54,4.95,4.2,0.75,0.7000000000000002,4.75,5.2,4.35,0.8500000000000005,0.8500000000000005,4.466,4.88,4.2,0.6799999999999997,0.6799999999999997,4.68,5.1,4.2,0.8999999999999995,0.8999999999999995,32440,56337,20293,36044,21865
2018-02-18,5.1875,5.3,5.1,0.20000000000000018,-0.05000000000000071,5.225,5.3,5.1,0.20000000000000018,-0.20000000000000018,5.025,5.15,4.9,0.25,-0.14999999999999947,5.1375,5.3,5.05,0.25,-0.25,37612,52651,14872,37779,-37779
2018-02-25,5.08,5.2,4.9,0.2999999999999998,-0.09999999999999964,5.188,5.29,5.05,0.2400000000000002,-0.2400000000000002,4.98,5.15,4.8,0.35000000000000053,-0.20000000000000018,5.04,5.15,4.85,0.3000000000000007,-0.3000000000000007,21297,32320,5773,26547,-11875
2018-03-04,4.8999999999999995,5.0,4.8,0.20000000000000018,0.20000000000000018,5.072,5.2,4.95,0.25,0.14000000000000057,4.77,4.85,4.55,0.2999999999999998,0.09999999999999964,4.97,5.1,4.9,0.1999999999999993,0.14999999999999947,50389,112611,29278,83333,10306
2018-03-11,5.18,5.3,5.1,0.20000000000000018,0.04999999999999982,5.33,5.45,5.2,0.25,0.25,5.1,5.15,5.05,0.10000000000000053,0.04999999999999982,5.24,5.35,5.1,0.25,0.25,42568,66429,16052,50377,50377
2018-03-18,5.37,5.45,5.3,0.15000000000000036,0.0,5.57,5.75,5.4,0.34999999999999964,0.1999999999999993,5.292,5.4,5.18,0.22000000000000064,0.1200000000000001,5.35,5.45,5.25,0.20000000000000018,0.15000000000000036,51513,90223,27072,63151,7058
2018-03-25,5.355,5.6,5.2,0.39999999999999947,-0.27999999999999936,5.3999999999999995,5.6,5.3,0.2999999999999998,-0.25,5.2,5.3,5.15,0.14999999999999947,0.14999999999999947,5.2675,5.3,5.22,0.08000000000000007,0.0,44874,84546,15753,68793,-51626
2018-04-01,5.35,5.6,5.15,0.4499999999999993,0.4499999999999993,5.55,5.75,5.25,0.5,0.4500000000000002,5.25,5.55,5.0,0.5499999999999998,0.5,5.45,5.6,5.2,0.39999999999999947,0.39999999999999947,67872,109793,24799,84994,-13025
2018-04-08,5.86,6.05,5.65,0.39999999999999947,0.34999999999999964,6.06,6.2,5.75,0.4500000000000002,0.2999999999999998,5.7,5.85,5.3,0.5499999999999998,0.5,5.859999999999999,6.0,5.75,0.25,0.09999999999999964,78714,132091,46997,85094,26878
2018-04-15,6.07,6.25,6.0,0.25,0.0,6.17,6.35,6.0,0.34999999999999964,0.0,5.9,6.05,5.8,0.25,-0.10000000000000053,6.0200000000000005,6.25,5.9,0.34999999999999964,-0.09999999999999964,49636,67436,22095,45341,9391
2018-04-22,5.84,5.9,5.65,0.25,-0.25,5.958,6.09,5.9,0.1899999999999995,-0.1899999999999995,5.732,5.86,5.6,0.2600000000000007,-0.2600000000000007,5.792,5.9,5.7,0.20000000000000018,-0.1900000000000004,26463,38785,16369,22416,-14582
2018-04-29,6.09,6.65,5.6,1.0500000000000007,0.8999999999999995,6.35,6.7,5.85,0.8500000000000005,0.75,5.95,6.35,5.55,0.7999999999999998,0.7999999999999998,6.23,6.65,5.65,1.0,1.0,63858,141797,23797,118000,-30912
2018-05-06,6.514,6.55,6.4,0.14999999999999947,0.0,6.65,6.7,6.6,0.10000000000000053,0.04999999999999982,6.366,6.45,6.25,0.20000000000000018,0.07000000000000028,6.545999999999999,6.68,6.35,0.33000000000000007,0.17999999999999972,43292,60045,30058,29987,11978
2018-05-13,6.768,6.89,6.7,0.1899999999999995,0.1899999999999995,6.89,7.02,6.78,0.23999999999999932,-0.11999999999999922,6.65,6.7,6.55,0.15000000000000036,-0.10000000000000053,6.74,6.9,6.6,0.3000000000000007,-0.10000000000000053,49368,99425,13737,85688,-53872
2018-05-20,6.39,6.65,6.1,0.5500000000000007,-0.5,6.518,6.72,6.35,0.3700000000000001,-0.3199999999999994,6.21,6.5,6.05,0.4500000000000002,-0.4500000000000002,6.37,6.65,6.1,0.5500000000000007,-0.3000000000000007,40488,92153,19571,72582,-14942
2018-05-27,6.2375,6.35,6.15,0.1999999999999993,0.04999999999999982,6.425,6.55,6.3,0.25,0.09999999999999964,6.1625,6.25,6.1,0.15000000000000036,0.15000000000000036,6.2875,6.4,6.15,0.25,0.25,29455,43647,19482,24165,15225
2018-06-03,6.37,6.45,6.15,0.2999999999999998,0.04999999999999982,6.56,6.65,6.5,0.15000000000000036,0.0,6.292,6.44,6.15,0.29000000000000004,0.2400000000000002,6.4,6.5,6.25,0.25,0.15000000000000036,32207,64910,11468,53442,-53442
2018-06-10,6.2,6.25,6.1,0.15000000000000036,-0.15000000000000036,6.26,6.4,6.15,0.25,-0.25,6.126,6.25,5.83,0.41999999999999993,-0.41999999999999993,6.13,6.25,5.85,0.40000000000000036,-0.40000000000000036,22134,58276,7570,50706,-40859
2018-06-17,5.7299999999999995,6.0,5.55,0.4500000000000002,0.20000000000000018,5.914,6.2,5.7,0.5,0.2999999999999998,5.684,5.95,5.55,0.40000000000000036,0.2999999999999998,5.78,6.0,5.65,0.34999999999999964,0.34999999999999964,28081,39611,10295,29316,1809
2018-06-24,5.95,6.05,5.85,0.20000000000000018,-0.15000000000000036,6.074,6.25,5.95,0.2999999999999998,-0.09999999999999964,5.86,5.95,5.8,0.15000000000000036,0.04999999999999982,5.94,6.05,5.85,0.20000000000000018,0.10000000000000053,22693,35075,11580,23495,-10574
2018-07-01,5.7375,5.85,5.5,0.34999999999999964,-0.34999999999999964,5.875,6.05,5.7,0.34999999999999964,-0.34999999999999964,5.547499999999999,5.8,5.35,0.4500000000000002,-0.2600000000000007,5.675,5.85,5.5,0.34999999999999964,-0.15000000000000036,23268,48648,10143,38505,445
2018-07-08,5.82,6.0,5.7,0.2999999999999998,-0.04999999999999982,5.93,6.0,5.75,0.25,0.0,5.686,5.93,5.5,0.4299999999999997,0.0,5.81,6.0,5.6,0.40000000000000036,-0.15000000000000036,29203,41880,19591,22289,10757
2018-07-15,6.05,6.15,5.85,0.3000000000000007,0.3000000000000007,6.2,6.35,6.1,0.25,0.25,5.9799999999999995,6.1,5.7,0.39999999999999947,0.39999999999999947,6.128,6.24,6.05,0.1900000000000004,0.1900000000000004,22554,38257,12650,25607,8625
2018-07-22,6.27,6.35,6.2,0.14999999999999947,0.09999999999999964,6.4,6.65,6.25,0.40000000000000036,0.40000000000000036,6.19,6.35,6.1,0.25,0.25,6.32,6.55,6.2,0.34999999999999964,0.2999999999999998,53686,59247,49094,10153,-5457
2018-07-29,6.9,7.1,6.65,0.4499999999999993,0.39999999999999947,7.0680000000000005,7.5,6.65,0.8499999999999996,0.3600000000000003,6.686,6.9,6.5,0.40000000000000036,0.34999999999999964,6.859999999999999,7.1,6.55,0.5499999999999998,0.5,80887,156925,17057,139868,33049
2018-08-05,7.3100000000000005,7.6,7.0,0.5999999999999996,0.4499999999999993,7.5,7.7,7.4,0.2999999999999998,0.1999999999999993,7.168,7.4,7.0,0.40000000000000036,0.3100000000000005,7.42,7.68,7.1,0.5800000000000001,0.14999999999999947,53688,89122,19205,69917,-69917
2018-08-12,7.44,7.7,7.25,0.4500000000000002,-0.15000000000000036,7.59,7.9,7.35,0.5500000000000007,-0.4500000000000002,7.1899999999999995,7.35,7.1,0.25,-0.25,7.37,7.6,7.2,0.39999999999999947,-0.39999999999999947,64027,145529,37250,108279,-19812
2018-08-19,7.44,7.6,7.15,0.4499999999999993,0.4499999999999993,7.6499999999999995,7.85,7.55,0.2999999999999998,0.25,7.32,7.5,7.15,0.34999999999999964,0.34999999999999964,7.55,7.8,7.45,0.34999999999999964,0.34999999999999964,89397,152401,26617,125784,24594
2018-08-26,8.06,8.25,7.85,0.40000000000000036,-0.3000000000000007,8.14,8.4,7.85,0.5500000000000007,-0.5500000000000007,7.8,8.0,7.45,0.5499999999999998,-0.5499999999999998,7.91,8.05,7.7,0.35000000000000053,-0.35000000000000053,159729,334548,70193,264355,-203016
2018-09-02,7.6125,7.7,7.55,0.15000000000000036,-0.10000000000000053,7.67,7.74,7.63,0.11000000000000032,-0.08999999999999986,7.3625,7.45,7.25,0.20000000000000018,0.04999999999999982,7.5874999999999995,7.6,7.55,0.04999999999999982,0.0,89981,106311,72656,33655,-23172
2018-09-09,8.25,8.9,7.6,1.3000000000000007,0.9000000000000004,8.612,9.15,7.88,1.2700000000000005,0.8500000000000005,8.024000000000001,8.4,7.55,0.8500000000000005,0.8500000000000005,8.36,8.65,7.8,0.8500000000000005,0.6499999999999995,402606,986300,116206,870094,12063
2018-09-16,8.84,9.35,8.4,0.9499999999999993,0.9499999999999993,9.14,9.5,8.9,0.5999999999999996,0.5,8.66,8.95,8.3,0.6499999999999986,0.6499999999999986,8.95,9.25,8.6,0.6500000000000004,0.34999999999999964,279872,467189,129737,337452,282
2018-09-23,9.43,9.9,9.05,0.8499999999999996,0.8499999999999996,9.76,10.25,9.5,0.75,0.75,9.27,9.45,9.0,0.4499999999999993,0.4499999999999993,9.55,9.8,9.3,0.5,0.40000000000000036,270795,437252,172319,264933,228379
2018-09-30,10.516,11.27,9.99,1.2799999999999994,1.2799999999999994,11.01,12.06,10.15,1.9100000000000001,1.58,10.39,11.2,9.72,1.4799999999999986,1.2599999999999998,10.716,11.69,9.79,1.9000000000000004,1.5399999999999991,551323,815922,234198,581724,182930
2018-10-07,11.294,12.4,10.55,1.8499999999999996,-0.6900000000000013,11.814,12.68,11.08,1.5999999999999996,-0.8300000000000001,10.582,11.57,10.25,1.3200000000000003,-1.2800000000000011,11.118,12.44,10.72,1.7199999999999989,-1.6899999999999995,795617,1509510,453117,1056393,-135359
2018-10-14,11.152000000000001,11.56,10.58,0.9800000000000004,0.6300000000000008,11.61,11.91,11.28,0.6300000000000008,0.6300000000000008,10.892,11.2,10.4,0.7999999999999989,0.7999999999999989,11.302,11.49,11.1,0.39000000000000057,0.33000000000000007,335055,494171,234963,259208,-205075
2018-10-21,10.88,11.64,10.26,1.3800000000000008,-1.3800000000000008,11.014000000000001,11.71,10.39,1.3200000000000003,-1.3200000000000003,10.376,11.08,9.82,1.2599999999999998,-1.2599999999999998,10.632,11.18,10.03,1.1500000000000004,-1.1500000000000004,348302,456461,272773,183688,54407
2018-10-28,10.644,11.5,9.69,1.8100000000000005,1.4700000000000006,11.068,11.8,9.92,1.8800000000000008,1.67,10.225999999999999,11.11,9.27,1.8399999999999999,1.4900000000000002,10.67,11.67,9.8,1.8699999999999992,1.8699999999999992,413514,558866,258822,300044,56002
2018-11-04,10.72,11.67,10.3,1.3699999999999992,-1.3699999999999992,10.858,11.7,10.39,1.3099999999999987,-1.3099999999999987,10.234,10.46,9.75,0.7100000000000009,-0.7100000000000009,10.414,10.59,10.02,0.5700000000000003,-0.5199999999999996,286541,431906,142545,289361,-137902
2018-11-11,9.736,9.9,9.51,0.39000000000000057,-0.39000000000000057,9.948,10.14,9.68,0.46000000000000085,-0.22000000000000064,9.558,9.81,9.41,0.40000000000000036,-0.27999999999999936,9.734,9.9,9.57,0.33000000000000007,-0.14000000000000057,144171,175367,113650,61717,-45820
2018-11-18,9.2875,9.76,9.07,0.6899999999999995,-0.5600000000000005,9.467500000000001,9.91,9.13,0.7799999999999994,-0.5999999999999996,8.9175,9.22,8.48,0.7400000000000002,-0.3500000000000014,9.1575,9.31,8.97,0.33999999999999986,-0.3099999999999987,169440,254680,90263,164417,-133831
2018-11-25,9.129999999999999,9.29,9.01,0.27999999999999936,0.23999999999999844,9.334,9.44,9.27,0.16999999999999993,-0.1399999999999988,8.93,9.16,8.78,0.3800000000000008,0.009999999999999787,9.2,9.35,9.06,0.28999999999999915,0.009999999999999787,226675,300327,152772,147555,65706
2018-12-02,9.1725,9.53,8.75,0.7799999999999994,-0.33000000000000007,9.435,9.74,9.12,0.620000000000001,-0.5400000000000009,8.98,9.31,8.75,0.5600000000000005,-0.5,9.165,9.67,8.88,0.7899999999999991,-0.7899999999999991,186726,232493,146972,85521,-49766
2018-12-09,8.966,9.48,8.68,0.8000000000000007,0.22000000000000064,9.238,9.8,8.89,0.9100000000000001,0.030000000000001137,8.734,9.0,8.56,0.4399999999999995,0.0,8.932,9.42,8.64,0.7799999999999994,-0.03999999999999915,150142,251624,65820,185804,-142367
2018-12-16,8.316,8.57,8.11,0.46000000000000085,-0.46000000000000085,8.478,8.64,8.3,0.33999999999999986,-0.33999999999999986,8.142,8.29,8.01,0.27999999999999936,-0.27999999999999936,8.216000000000001,8.32,8.07,0.25,-0.25,146793,171245,121145,50100,8798
2018-12-23,8.195,8.35,7.98,0.3699999999999992,0.3699999999999992,8.52,8.83,8.17,0.6600000000000001,0.6600000000000001,8.125,8.35,7.82,0.5299999999999994,0.5299999999999994,8.41,8.61,8.11,0.5,0.5,88831,101944,72918,29026,-29026
2018-12-30,8.9125,9.19,8.61,0.5800000000000001,0.5800000000000001,9.18,9.4,8.95,0.45000000000000107,0.45000000000000107,8.7425,9.07,8.5,0.5700000000000003,0.5700000000000003,9.05,9.15,8.9,0.25,0.25,107586,150682,77007,73675,46143
2019-01-06,9.892000000000001,10.38,9.15,1.2300000000000004,1.2300000000000004,10.16,10.43,9.74,0.6899999999999995,0.6899999999999995,9.754,10.15,8.98,1.17,1.17,10.076,10.34,9.68,0.6600000000000001,0.6300000000000008,83399,118507,64791,53716,-26064
2019-01-13,10.396,10.77,10.13,0.6399999999999988,0.5,10.562,10.82,10.34,0.4800000000000004,0.4800000000000004,10.308,10.56,10.13,0.4299999999999997,0.40000000000000036,10.444,10.64,10.18,0.46000000000000085,0.41000000000000014,72534,89491,56065,33426,-10536
